,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16543,127.0,128.0,137.0,139.0,139.0,142.0,143.0,146.0,149.0,156.0,166.0,162.0,155.0,153.0,151.0,146.0,134.0,127.0,118.0,114.0,110.0,112.0,120.0,124.0
16493,109.0,113.0,115.0,117.0,125.0,132.0,142.0,142.0,134.0,131.0,126.0,120.0,117.0,110.0,101.0,106.0,108.0,108.0,100.0,92.0,84.0,80.0,77.0,79.0
16468,86.0,87.0,88.0,85.0,87.0,88.0,87.0,92.0,108.0,112.0,115.0,114.0,112.0,116.0,121.0,134.0,136.0,143.0,142.0,145.0,144.0,141.0,141.0,142.0
16443,139.0,138.0,135.0,126.0,110.0,116.0,121.0,124.0,123.0,121.0,118.0,113.0,103.0,106.0,107.0,98.0,98.0,95.0,88.0,78.0,77.0,72.0,70.0,81.0
16418,89.0,89.0,101.0,98.0,98.0,95.0,85.0,84.0,93.0,87.0,84.0,86.0,87.0,84.0,78.0,120.0,120.0,116.0,112.0,110.0,110.0,112.0,113.0,111.0
16393,111.0,109.0,102.0,98.0,99.0,105.0,110.0,112.0,112.0,109.0,105.0,102.0,100.0,99.0,101.0,104.0,105.0,105.0,104.0,101.0,99.0,101.0,104.0,109.0
16343,74.0,73.0,73.0,74.0,75.0,75.0,74.0,70.0,90.0,99.0,100.0,99.0,98.0,99.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,105.0,108.0
16318,119.0,120.0,114.0,106.0,101.0,105.0,112.0,119.0,120.0,115.0,111.0,108.0,104.0,104.0,102.0,100.0,97.0,95.0,93.0,92.0,91.0,91.0,92.0,94.0
16293,102.0,101.0,102.0,104.0,105.0,108.0,110.0,111.0,116.0,118.0,122.0,130.0,144.0,147.0,150.0,149.0,147.0,147.0,148.0,147.0,144.0,141.0,138.0,135.0
16243,208.0,192.0,172.0,149.0,135.0,127.0,115.0,105.0,142.0,147.0,149.0,147.0,146.0,152.0,159.0,164.0,169.0,172.0,173.0,174.0,175.0,175.0,176.0,176.0
16218,166.0,159.0,156.0,157.0,156.0,150.0,144.0,136.0,128.0,121.0,118.0,114.0,109.0,104.0,99.0,94.0,91.0,85.0,80.0,78.0,77.0,79.0,82.0,80.0
16193,68.0,72.0,84.0,90.0,91.0,89.0,84.0,78.0,77.0,78.0,83.0,84.0,83.0,81.0,78.0,72.0,67.0,66.0,68.0,73.0,77.0,80.0,83.0,88.0
16168,93.0,94.0,94.0,97.0,104.0,111.0,117.0,120.0,121.0,124.0,129.0,133.0,137.0,141.0,144.0,148.0,152.0,158.0,160.0,161.0,158.0,155.0,151.0,145.0
16143,126.0,116.0,110.0,115.0,122.0,125.0,121.0,116.0,111.0,108.0,108.0,112.0,115.0,118.0,124.0,133.0,142.0,152.0,157.0,151.0,145.0,147.0,156.0,161.0
16118,160.0,156.0,148.0,141.0,140.0,144.0,153.0,172.0,197.0,207.0,206.0,210.0,207.0,207.0,208.0,213.0,212.0,211.0,208.0,202.0,197.0,192.0,189.0,190.0
16093,177.0,159.0,48.0,54.0,62.0,83.0,105.0,119.0,122.0,128.0,135.0,143.0,154.0,164.0,173.0,181.0,185.0,190.0,197.0,201.0,198.0,193.0,185.0,162.0
16068,146.0,134.0,121.0,109.0,98.0,88.0,78.0,75.0,66.0,55.0,52.0,43.0,51.0,52.0,53.0,64.0,73.0,82.0,91.0,101.0,108.0,114.0,120.0,129.0
16043,169.0,180.0,172.0,162.0,159.0,155.0,152.0,155.0,155.0,151.0,151.0,153.0,155.0,157.0,159.0,166.0,178.0,182.0,182.0,178.0,171.0,168.0,166.0,167.0
16018,166.0,125.0,133.0,144.0,147.0,143.0,140.0,141.0,145.0,149.0,151.0,152.0,153.0,153.0,153.0,153.0,154.0,155.0,154.0,150.0,146.0,139.0,131.0,125.0
15993,116.0,113.0,108.0,101.0,94.0,89.0,86.0,87.0,89.0,94.0,98.0,100.0,101.0,98.0,95.0,94.0,95.0,96.0,95.0,92.0,90.0,87.0,89.0,92.0
15968,224.0,228.0,236.0,244.0,250.0,242.0,235.0,234.0,238.0,243.0,242.0,238.0,236.0,236.0,236.0,229.0,208.0,204.0,202.0,193.0,176.0,183.0,187.0,189.0
15943,188.0,189.0,192.0,193.0,189.0,180.0,163.0,156.0,159.0,162.0,159.0,149.0,137.0,128.0,119.0,114.0,112.0,111.0,111.0,109.0,108.0,104.0,97.0,133.0
15918,137.0,141.0,144.0,145.0,146.0,148.0,153.0,158.0,159.0,157.0,153.0,153.0,153.0,150.0,150.0,150.0,154.0,166.0,173.0,176.0,170.0,167.0,169.0,174.0
15868,161.0,161.0,162.0,162.0,161.0,158.0,153.0,148.0,144.0,141.0,136.0,130.0,124.0,118.0,112.0,104.0,92.0,85.0,80.0,82.0,85.0,86.0,85.0,83.0
15843,79.0,80.0,80.0,80.0,81.0,80.0,78.0,75.0,71.0,68.0,72.0,77.0,80.0,86.0,94.0,98.0,99.0,96.0,93.0,91.0,92.0,96.0,99.0,102.0
15818,99.0,99.0,101.0,106.0,110.0,110.0,108.0,105.0,105.0,106.0,108.0,110.0,110.0,110.0,110.0,111.0,112.0,111.0,180.0,163.0,146.0,131.0,121.0,116.0
15793,108.0,102.0,94.0,85.0,80.0,71.0,66.0,65.0,63.0,61.0,62.0,62.0,65.0,68.0,74.0,78.0,86.0,109.0,51.0,49.0,51.0,63.0,69.0,72.0
15768,67.0,64.0,61.0,58.0,55.0,54.0,61.0,83.0,91.0,96.0,99.0,100.0,100.0,94.0,88.0,79.0,69.0,69.0,73.0,80.0,84.0,90.0,103.0,111.0
15668,79.0,79.0,78.0,76.0,71.0,69.0,71.0,72.0,73.0,71.0,68.0,66.0,67.0,68.0,71.0,75.0,80.0,85.0,88.0,90.0,92.0,94.0,97.0,96.0
15643,94.0,93.0,94.0,95.0,97.0,102.0,110.0,115.0,121.0,123.0,124.0,122.0,122.0,50.0,58.0,67.0,83.0,95.0,103.0,104.0,104.0,95.0,89.0,85.0
15618,86.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,78.0,75.0,66.0,63.0,65.0,70.0,71.0,68.0,66.0,65.0,70.0,87.0,105.0
15593,141.0,133.0,130.0,119.0,118.0,121.0,126.0,139.0,159.0,156.0,152.0,144.0,64.0,63.0,61.0,56.0,54.0,57.0,59.0,66.0,84.0,89.0,92.0,99.0
15543,104.0,97.0,87.0,78.0,75.0,74.0,74.0,72.0,69.0,66.0,64.0,63.0,62.0,60.0,57.0,56.0,55.0,53.0,52.0,51.0,50.0,46.0,40.0,41.0
15518,75.0,90.0,93.0,96.0,92.0,86.0,82.0,77.0,74.0,74.0,74.0,74.0,74.0,74.0,71.0,66.0,63.0,60.0,55.0,58.0,61.0,65.0,73.0,91.0
15493,117.0,121.0,128.0,128.0,128.0,131.0,133.0,138.0,145.0,149.0,156.0,157.0,156.0,153.0,150.0,149.0,147.0,144.0,140.0,135.0,132.0,129.0,127.0,122.0
15418,75.0,79.0,79.0,76.0,74.0,70.0,62.0,56.0,49.0,46.0,52.0,62.0,84.0,96.0,96.0,97.0,92.0,91.0,92.0,91.0,90.0,87.0,85.0,83.0
15393,81.0,79.0,74.0,71.0,67.0,64.0,67.0,71.0,72.0,70.0,67.0,64.0,62.0,62.0,62.0,62.0,61.0,63.0,65.0,66.0,67.0,69.0,70.0,72.0
15368,79.0,77.0,75.0,75.0,77.0,80.0,82.0,87.0,90.0,94.0,97.0,99.0,101.0,103.0,106.0,109.0,110.0,114.0,117.0,120.0,123.0,124.0,126.0,128.0
15343,137.0,140.0,140.0,143.0,150.0,160.0,162.0,158.0,157.0,161.0,164.0,164.0,159.0,157.0,153.0,149.0,150.0,136.0,130.0,120.0,105.0,98.0,105.0,113.0
15293,154.0,141.0,133.0,123.0,116.0,112.0,103.0,101.0,99.0,99.0,101.0,104.0,98.0,95.0,99.0,120.0,147.0,213.0,226.0,245.0,251.0,250.0,243.0,229.0
15268,61.0,58.0,56.0,55.0,55.0,55.0,53.0,47.0,51.0,68.0,90.0,105.0,105.0,100.0,103.0,111.0,117.0,121.0,127.0,134.0,140.0,144.0,143.0,142.0
15243,134.0,129.0,124.0,117.0,111.0,103.0,100.0,100.0,97.0,92.0,88.0,88.0,86.0,89.0,91.0,92.0,93.0,94.0,90.0,87.0,85.0,89.0,95.0,101.0
15193,102.0,105.0,108.0,111.0,115.0,116.0,119.0,124.0,122.0,120.0,117.0,112.0,109.0,107.0,108.0,104.0,91.0,74.0,73.0,85.0,88.0,88.0,88.0,84.0
15168,86.0,88.0,88.0,93.0,91.0,91.0,99.0,112.0,122.0,128.0,117.0,117.0,140.0,138.0,135.0,135.0,140.0,147.0,157.0,169.0,189.0,201.0,207.0,217.0
15043,69.0,63.0,63.0,68.0,72.0,73.0,75.0,79.0,79.0,78.0,75.0,71.0,61.0,54.0,57.0,58.0,59.0,62.0,66.0,78.0,96.0,105.0,106.0,110.0
15018,116.0,115.0,110.0,105.0,100.0,97.0,93.0,86.0,84.0,83.0,81.0,81.0,83.0,82.0,81.0,80.0,139.0,136.0,133.0,130.0,128.0,128.0,130.0,131.0
14993,133.0,132.0,130.0,132.0,136.0,150.0,155.0,154.0,154.0,159.0,162.0,167.0,172.0,173.0,175.0,196.0,199.0,200.0,200.0,198.0,196.0,194.0,192.0,193.0
14968,199.0,200.0,200.0,197.0,193.0,189.0,184.0,179.0,175.0,171.0,167.0,163.0,158.0,155.0,151.0,149.0,147.0,144.0,142.0,140.0,137.0,135.0,133.0,132.0
14943,131.0,130.0,129.0,127.0,126.0,125.0,123.0,121.0,118.0,117.0,115.0,114.0,113.0,112.0,112.0,112.0,113.0,114.0,116.0,117.0,117.0,115.0,111.0,108.0
14918,105.0,106.0,105.0,103.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,104.0,106.0,107.0,109.0,113.0,118.0,120.0,124.0,127.0,130.0,131.0,131.0,130.0
14893,130.0,131.0,131.0,132.0,133.0,132.0,130.0,127.0,126.0,127.0,127.0,127.0,129.0,132.0,139.0,151.0,162.0,172.0,181.0,193.0,202.0,211.0,219.0,228.0
14868,234.0,235.0,235.0,235.0,235.0,234.0,233.0,230.0,229.0,226.0,136.0,134.0,133.0,136.0,137.0,138.0,137.0,138.0,139.0,139.0,140.0,140.0,141.0,143.0
14843,154.0,155.0,156.0,157.0,157.0,155.0,151.0,146.0,143.0,141.0,144.0,150.0,156.0,162.0,165.0,166.0,171.0,182.0,189.0,193.0,194.0,192.0,188.0,185.0
14818,169.0,162.0,157.0,154.0,149.0,142.0,135.0,129.0,124.0,119.0,112.0,105.0,99.0,95.0,91.0,87.0,84.0,82.0,85.0,86.0,85.0,83.0,80.0,78.0
14743,109.0,109.0,108.0,110.0,111.0,112.0,112.0,111.0,110.0,110.0,111.0,114.0,116.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,120.0,122.0,125.0,126.0
14718,127.0,127.0,128.0,127.0,124.0,121.0,119.0,117.0,118.0,118.0,120.0,122.0,124.0,124.0,125.0,128.0,132.0,134.0,136.0,135.0,138.0,141.0,143.0,142.0
14693,138.0,137.0,137.0,280.0,282.0,282.0,281.0,283.0,287.0,292.0,295.0,295.0,293.0,288.0,282.0,273.0,265.0,256.0,254.0,250.0,243.0,236.0,230.0,222.0
14668,209.0,200.0,193.0,181.0,184.0,183.0,186.0,190.0,193.0,199.0,203.0,199.0,199.0,208.0,209.0,207.0,207.0,209.0,215.0,226.0,225.0,226.0,229.0,234.0
14643,255.0,263.0,267.0,145.0,142.0,137.0,132.0,126.0,122.0,118.0,113.0,107.0,102.0,96.0,90.0,85.0,81.0,76.0,71.0,65.0,61.0,55.0,51.0,50.0
14568,103.0,98.0,94.0,89.0,86.0,84.0,83.0,81.0,81.0,81.0,83.0,90.0,108.0,122.0,130.0,139.0,142.0,146.0,150.0,155.0,164.0,170.0,176.0,185.0
14543,198.0,198.0,193.0,182.0,173.0,166.0,161.0,156.0,150.0,142.0,137.0,132.0,127.0,123.0,120.0,116.0,114.0,111.0,108.0,107.0,103.0,101.0,100.0,96.0
14518,87.0,83.0,80.0,78.0,77.0,76.0,73.0,71.0,68.0,66.0,64.0,63.0,61.0,59.0,58.0,57.0,56.0,59.0,59.0,61.0,64.0,71.0,83.0,93.0
14443,111.0,118.0,119.0,122.0,122.0,119.0,120.0,121.0,121.0,121.0,120.0,111.0,110.0,111.0,109.0,111.0,112.0,115.0,126.0,128.0,137.0,139.0,139.0,138.0
14418,148.0,162.0,163.0,167.0,168.0,165.0,171.0,169.0,169.0,168.0,167.0,174.0,172.0,170.0,176.0,174.0,173.0,177.0,79.0,76.0,76.0,79.0,80.0,82.0
14393,90.0,105.0,115.0,120.0,127.0,135.0,140.0,150.0,154.0,160.0,164.0,167.0,170.0,171.0,170.0,166.0,164.0,170.0,172.0,175.0,176.0,173.0,173.0,172.0
14368,165.0,159.0,159.0,157.0,151.0,148.0,145.0,143.0,144.0,141.0,137.0,132.0,127.0,132.0,137.0,136.0,135.0,131.0,125.0,121.0,116.0,110.0,108.0,109.0
14343,105.0,102.0,100.0,99.0,99.0,100.0,103.0,108.0,107.0,107.0,109.0,109.0,113.0,120.0,115.0,115.0,116.0,123.0,125.0,125.0,121.0,121.0,125.0,137.0
14318,149.0,150.0,147.0,143.0,139.0,136.0,131.0,131.0,128.0,122.0,118.0,112.0,113.0,112.0,110.0,106.0,106.0,109.0,111.0,113.0,115.0,116.0,115.0,116.0
14293,119.0,125.0,128.0,136.0,135.0,132.0,131.0,131.0,145.0,152.0,161.0,169.0,176.0,85.0,71.0,63.0,53.0,40.0,40.0,40.0,45.0,53.0,66.0,74.0
14268,73.0,75.0,77.0,73.0,61.0,56.0,56.0,55.0,61.0,77.0,95.0,104.0,110.0,102.0,98.0,97.0,98.0,98.0,94.0,91.0,84.0,66.0,74.0,76.0
14243,77.0,76.0,76.0,80.0,96.0,122.0,114.0,102.0,104.0,109.0,113.0,120.0,154.0,152.0,158.0,163.0,164.0,168.0,172.0,177.0,184.0,209.0,215.0,228.0
14218,261.0,268.0,265.0,269.0,270.0,268.0,250.0,247.0,254.0,258.0,265.0,268.0,270.0,272.0,272.0,271.0,267.0,267.0,271.0,273.0,272.0,252.0,249.0,248.0
14193,236.0,224.0,207.0,198.0,183.0,153.0,156.0,160.0,160.0,158.0,156.0,153.0,152.0,147.0,134.0,124.0,126.0,125.0,125.0,131.0,127.0,120.0,112.0,102.0
14168,108.0,113.0,108.0,102.0,93.0,88.0,86.0,85.0,84.0,81.0,83.0,85.0,85.0,84.0,82.0,80.0,80.0,83.0,84.0,80.0,77.0,75.0,74.0,79.0
14118,103.0,101.0,99.0,97.0,89.0,86.0,88.0,100.0,122.0,143.0,145.0,137.0,128.0,113.0,97.0,95.0,90.0,89.0,84.0,81.0,82.0,78.0,82.0,82.0
14093,84.0,83.0,81.0,81.0,82.0,88.0,60.0,62.0,64.0,67.0,67.0,67.0,66.0,62.0,58.0,61.0,61.0,59.0,57.0,56.0,56.0,55.0,56.0,63.0
13993,162.0,161.0,162.0,160.0,156.0,148.0,131.0,133.0,133.0,126.0,124.0,118.0,112.0,116.0,120.0,125.0,123.0,119.0,110.0,87.0,70.0,93.0,109.0,120.0
13968,123.0,124.0,122.0,118.0,119.0,128.0,147.0,149.0,149.0,143.0,131.0,116.0,117.0,112.0,121.0,136.0,125.0,122.0,106.0,92.0,88.0,87.0,79.0,78.0
13943,90.0,95.0,94.0,93.0,91.0,91.0,91.0,90.0,91.0,91.0,92.0,92.0,95.0,97.0,101.0,106.0,112.0,118.0,124.0,128.0,135.0,142.0,152.0,168.0
13918,196.0,208.0,221.0,226.0,232.0,236.0,232.0,229.0,224.0,222.0,227.0,239.0,237.0,236.0,229.0,222.0,216.0,209.0,203.0,197.0,193.0,190.0,189.0,186.0
13893,178.0,171.0,166.0,161.0,158.0,153.0,150.0,145.0,141.0,137.0,133.0,129.0,125.0,123.0,119.0,113.0,111.0,111.0,112.0,112.0,113.0,112.0,111.0,112.0
13843,102.0,104.0,105.0,107.0,108.0,107.0,105.0,104.0,104.0,104.0,106.0,108.0,114.0,122.0,124.0,124.0,123.0,120.0,119.0,116.0,111.0,101.0,98.0,98.0
13818,111.0,119.0,126.0,133.0,137.0,138.0,144.0,145.0,146.0,147.0,149.0,149.0,148.0,149.0,152.0,157.0,160.0,159.0,156.0,101.0,107.0,115.0,112.0,116.0
13793,138.0,141.0,142.0,139.0,140.0,139.0,137.0,129.0,116.0,112.0,118.0,128.0,134.0,137.0,133.0,126.0,114.0,109.0,110.0,112.0,110.0,105.0,98.0,94.0
13768,98.0,99.0,101.0,101.0,103.0,109.0,122.0,129.0,133.0,132.0,130.0,131.0,131.0,132.0,131.0,128.0,125.0,122.0,121.0,122.0,121.0,120.0,119.0,117.0
13743,113.0,111.0,110.0,110.0,107.0,98.0,98.0,98.0,101.0,105.0,108.0,111.0,113.0,116.0,121.0,127.0,128.0,124.0,119.0,118.0,117.0,117.0,116.0,114.0
13718,114.0,113.0,112.0,110.0,107.0,104.0,102.0,101.0,103.0,105.0,109.0,111.0,112.0,114.0,114.0,116.0,116.0,114.0,111.0,105.0,98.0,96.0,101.0,111.0
13618,217.0,228.0,224.0,228.0,232.0,238.0,246.0,258.0,269.0,266.0,259.0,251.0,237.0,225.0,218.0,210.0,207.0,218.0,224.0,232.0,231.0,226.0,218.0,213.0
13593,204.0,201.0,197.0,194.0,194.0,194.0,192.0,189.0,184.0,183.0,182.0,179.0,178.0,176.0,178.0,177.0,174.0,166.0,161.0,157.0,153.0,146.0,138.0,130.0
13558,106.0,101.0,101.0,100.0,94.0,93.0,94.0,96.0,98.0,98.0,96.0,94.0,93.0,93.0,93.0,93.0,92.0,87.0,80.0,80.0,85.0,90.0,94.0,93.0
13508,133.0,130.0,126.0,130.0,131.0,139.0,148.0,148.0,145.0,140.0,126.0,119.0,115.0,112.0,107.0,106.0,104.0,103.0,103.0,104.0,102.0,96.0,93.0,90.0
13483,90.0,94.0,97.0,97.0,95.0,92.0,92.0,93.0,95.0,98.0,79.0,76.0,74.0,75.0,72.0,72.0,74.0,78.0,80.0,78.0,75.0,71.0,73.0,88.0
13458,106.0,100.0,90.0,82.0,82.0,89.0,94.0,96.0,101.0,107.0,111.0,120.0,127.0,132.0,141.0,155.0,175.0,180.0,199.0,204.0,206.0,197.0,187.0,184.0
13433,178.0,179.0,178.0,169.0,163.0,152.0,144.0,147.0,117.0,113.0,112.0,112.0,115.0,119.0,118.0,115.0,111.0,111.0,111.0,115.0,125.0,131.0,134.0,131.0
13408,121.0,121.0,121.0,120.0,118.0,111.0,98.0,90.0,85.0,84.0,87.0,88.0,88.0,89.0,92.0,95.0,97.0,96.0,95.0,93.0,93.0,92.0,89.0,87.0
13383,91.0,93.0,105.0,109.0,106.0,104.0,103.0,105.0,107.0,109.0,109.0,109.0,110.0,113.0,120.0,120.0,119.0,118.0,119.0,118.0,115.0,113.0,106.0,103.0
13358,99.0,96.0,93.0,91.0,93.0,97.0,99.0,104.0,108.0,109.0,112.0,109.0,104.0,103.0,104.0,105.0,105.0,102.0,96.0,96.0,97.0,98.0,98.0,98.0
13283,51.0,46.0,41.0,40.0,42.0,44.0,44.0,42.0,40.0,40.0,40.0,40.0,40.0,49.0,52.0,52.0,52.0,54.0,58.0,65.0,66.0,67.0,64.0,59.0
13233,132.0,132.0,130.0,128.0,127.0,132.0,155.0,173.0,185.0,192.0,191.0,188.0,184.0,181.0,178.0,182.0,187.0,191.0,195.0,183.0,176.0,174.0,168.0,164.0
13208,155.0,138.0,133.0,128.0,123.0,117.0,104.0,93.0,84.0,77.0,73.0,72.0,82.0,95.0,114.0,122.0,123.0,117.0,114.0,116.0,118.0,121.0,128.0,128.0
13183,123.0,122.0,126.0,130.0,130.0,126.0,119.0,107.0,97.0,101.0,110.0,118.0,123.0,120.0,118.0,117.0,115.0,111.0,107.0,105.0,107.0,109.0,111.0,117.0
13158,130.0,130.0,131.0,142.0,142.0,143.0,140.0,136.0,136.0,136.0,133.0,134.0,142.0,203.0,194.0,178.0,169.0,163.0,158.0,153.0,147.0,141.0,132.0,121.0
13133,108.0,102.0,94.0,89.0,84.0,78.0,76.0,74.0,72.0,71.0,69.0,70.0,75.0,308.0,312.0,309.0,309.0,297.0,280.0,267.0,259.0,252.0,245.0,240.0
13108,234.0,241.0,246.0,247.0,247.0,246.0,243.0,242.0,238.0,221.0,217.0,222.0,230.0,55.0,47.0,48.0,46.0,43.0,42.0,40.0,40.0,45.0,53.0,64.0
13083,85.0,94.0,102.0,110.0,116.0,120.0,126.0,139.0,150.0,156.0,162.0,167.0,166.0,170.0,182.0,188.0,194.0,198.0,209.0,223.0,215.0,205.0,198.0,190.0
13058,191.0,192.0,193.0,190.0,184.0,182.0,180.0,186.0,193.0,192.0,181.0,158.0,145.0,148.0,152.0,163.0,168.0,170.0,167.0,162.0,157.0,154.0,153.0,153.0
13033,149.0,148.0,150.0,151.0,149.0,148.0,149.0,148.0,145.0,143.0,141.0,140.0,140.0,141.0,141.0,141.0,139.0,133.0,126.0,122.0,123.0,126.0,128.0,127.0
13008,120.0,118.0,116.0,115.0,115.0,118.0,121.0,125.0,129.0,108.0,106.0,106.0,107.0,107.0,110.0,111.0,111.0,110.0,106.0,102.0,100.0,96.0,95.0,95.0
12983,93.0,91.0,90.0,87.0,83.0,79.0,74.0,69.0,68.0,64.0,59.0,57.0,57.0,59.0,64.0,69.0,78.0,92.0,102.0,104.0,97.0,98.0,114.0,125.0
12933,98.0,77.0,76.0,83.0,94.0,120.0,120.0,113.0,107.0,102.0,100.0,102.0,105.0,112.0,119.0,128.0,124.0,118.0,111.0,105.0,106.0,110.0,115.0,120.0
12908,128.0,127.0,128.0,129.0,126.0,125.0,128.0,128.0,127.0,125.0,120.0,114.0,110.0,108.0,108.0,112.0,118.0,123.0,125.0,128.0,132.0,131.0,131.0,130.0
12883,142.0,143.0,140.0,135.0,135.0,137.0,139.0,141.0,142.0,142.0,144.0,151.0,155.0,157.0,157.0,155.0,154.0,153.0,151.0,153.0,165.0,174.0,184.0,190.0
12858,196.0,198.0,205.0,92.0,84.0,76.0,67.0,65.0,60.0,62.0,64.0,63.0,67.0,70.0,75.0,85.0,104.0,117.0,125.0,131.0,136.0,138.0,139.0,145.0
12833,143.0,139.0,136.0,133.0,128.0,126.0,127.0,131.0,140.0,156.0,184.0,196.0,212.0,222.0,228.0,238.0,254.0,250.0,259.0,259.0,250.0,245.0,242.0,240.0
12808,232.0,233.0,192.0,189.0,188.0,188.0,193.0,196.0,195.0,190.0,179.0,168.0,163.0,157.0,148.0,145.0,138.0,129.0,121.0,112.0,104.0,99.0,96.0,92.0
12783,92.0,90.0,85.0,80.0,76.0,75.0,75.0,75.0,72.0,64.0,52.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,46.0,60.0,70.0,75.0,82.0
12758,88.0,89.0,91.0,95.0,102.0,113.0,124.0,135.0,140.0,147.0,154.0,170.0,187.0,217.0,220.0,221.0,228.0,232.0,232.0,234.0,232.0,228.0,222.0,213.0
12733,198.0,194.0,192.0,193.0,193.0,192.0,191.0,188.0,182.0,174.0,168.0,164.0,159.0,156.0,156.0,156.0,153.0,150.0,149.0,147.0,146.0,145.0,145.0,145.0
12708,143.0,142.0,144.0,148.0,149.0,145.0,137.0,129.0,123.0,119.0,118.0,116.0,115.0,116.0,118.0,119.0,119.0,120.0,121.0,125.0,136.0,151.0,196.0,196.0
12683,176.0,149.0,128.0,113.0,102.0,89.0,73.0,76.0,71.0,67.0,74.0,84.0,93.0,102.0,107.0,106.0,113.0,133.0,134.0,135.0,136.0,131.0,136.0,160.0
12658,176.0,169.0,164.0,152.0,140.0,133.0,123.0,122.0,137.0,140.0,141.0,138.0,135.0,128.0,124.0,119.0,111.0,112.0,112.0,104.0,88.0,74.0,76.0,83.0
12633,72.0,65.0,59.0,56.0,58.0,65.0,68.0,74.0,81.0,82.0,84.0,84.0,83.0,82.0,81.0,83.0,92.0,106.0,110.0,217.0,221.0,227.0,232.0,231.0
12608,224.0,220.0,216.0,213.0,208.0,201.0,200.0,199.0,198.0,192.0,192.0,189.0,189.0,191.0,192.0,190.0,186.0,182.0,178.0,175.0,173.0,171.0,170.0,167.0
12558,100.0,99.0,99.0,102.0,103.0,103.0,104.0,104.0,104.0,105.0,106.0,106.0,106.0,105.0,103.0,100.0,98.0,98.0,99.0,102.0,105.0,105.0,103.0,99.0
12533,97.0,97.0,97.0,96.0,98.0,101.0,105.0,107.0,108.0,107.0,109.0,114.0,119.0,122.0,120.0,116.0,114.0,114.0,115.0,117.0,120.0,124.0,129.0,134.0
12508,129.0,127.0,124.0,122.0,122.0,121.0,121.0,121.0,117.0,117.0,121.0,122.0,123.0,119.0,116.0,114.0,114.0,116.0,116.0,117.0,117.0,119.0,121.0,126.0
12483,138.0,143.0,141.0,140.0,135.0,135.0,133.0,131.0,125.0,111.0,103.0,97.0,88.0,150.0,139.0,123.0,118.0,116.0,118.0,124.0,138.0,141.0,142.0,138.0
12458,133.0,122.0,114.0,114.0,116.0,117.0,119.0,119.0,119.0,126.0,128.0,134.0,146.0,117.0,126.0,121.0,118.0,113.0,113.0,114.0,115.0,114.0,112.0,110.0
12433,111.0,103.0,96.0,93.0,89.0,85.0,90.0,95.0,101.0,122.0,123.0,128.0,133.0,138.0,141.0,144.0,149.0,163.0,166.0,169.0,163.0,158.0,156.0,156.0
12408,150.0,149.0,149.0,146.0,145.0,141.0,135.0,135.0,134.0,137.0,135.0,124.0,123.0,119.0,120.0,124.0,126.0,133.0,136.0,137.0,137.0,134.0,132.0,131.0
12383,134.0,133.0,122.0,121.0,122.0,115.0,112.0,115.0,118.0,116.0,115.0,114.0,113.0,111.0,109.0,106.0,105.0,105.0,105.0,106.0,109.0,110.0,109.0,113.0
12358,116.0,128.0,129.0,135.0,142.0,132.0,132.0,132.0,135.0,132.0,131.0,130.0,120.0,119.0,120.0,121.0,121.0,122.0,119.0,111.0,103.0,97.0,97.0,101.0
12333,104.0,106.0,107.0,109.0,115.0,113.0,113.0,113.0,112.0,112.0,111.0,114.0,124.0,124.0,126.0,121.0,115.0,117.0,117.0,120.0,125.0,126.0,125.0,124.0
12308,107.0,107.0,113.0,115.0,121.0,117.0,121.0,153.0,139.0,129.0,120.0,114.0,103.0,94.0,86.0,82.0,80.0,83.0,85.0,83.0,80.0,77.0,73.0,70.0
12283,61.0,58.0,55.0,53.0,49.0,47.0,45.0,111.0,121.0,127.0,134.0,142.0,142.0,152.0,172.0,179.0,187.0,196.0,205.0,224.0,260.0,262.0,254.0,233.0
12233,126.0,123.0,120.0,114.0,109.0,106.0,104.0,110.0,116.0,121.0,125.0,116.0,112.0,112.0,108.0,110.0,113.0,114.0,116.0,124.0,134.0,136.0,135.0,147.0
12208,129.0,113.0,121.0,130.0,130.0,130.0,129.0,125.0,122.0,121.0,120.0,120.0,120.0,115.0,121.0,123.0,126.0,129.0,133.0,135.0,137.0,138.0,142.0,139.0
12158,91.0,86.0,73.0,69.0,66.0,66.0,69.0,76.0,79.0,81.0,83.0,85.0,86.0,89.0,96.0,100.0,96.0,94.0,100.0,100.0,94.0,80.0,74.0,78.0
12133,85.0,89.0,94.0,100.0,108.0,117.0,123.0,128.0,128.0,128.0,125.0,121.0,122.0,118.0,114.0,112.0,110.0,111.0,114.0,113.0,113.0,114.0,114.0,114.0
12108,110.0,108.0,99.0,85.0,97.0,96.0,90.0,90.0,93.0,92.0,95.0,97.0,98.0,100.0,102.0,102.0,104.0,104.0,93.0,83.0,72.0,60.0,59.0,62.0
