0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
83,83,77,69,61,57,60,68,81,100,108,111,106,98,94,86,73,65,61,59,58,56,52,45
43,45,48,51,58,67,74,80,80,75,71,68,67,70,79,97,107,117,128,139,152,164,175,40
40,40,40,40,40,40,40,40,40,51,71,83,82,86,85,88,93,98,102,105,110,116,122,124
120,118,118,120,122,123,125,128,132,139,147,152,148,140,134,129,126,126,127,130,134,136,137,137
132,129,127,128,127,123,118,113,110,109,110,112,113,113,115,116,117,119,120,119,116,112,107,104
111,115,116,116,116,115,115,115,113,109,107,107,110,116,123,124,123,122,121,122,124,126,129,133
136,133,130,127,127,129,131,131,130,128,128,129,126,127,126,127,127,189,191,200,207,201,194,189
201,198,195,198,199,198,202,205,204,204,204,198,200,198,202,201,197,190,193,194,193,192,185,182
158,131,113,93,89,89,93,85,75,61,50,45,42,44,47,51,61,69,80,92,124,137,155,163
177,181,186,176,170,179,181,179,176,176,170,160,161,158,132,130,129,131,132,129,123,114,114,112
114,117,118,119,116,110,99,111,112,109,110,119,124,130,140,165,181,193,209,221,227,236,237,238
100,98,93,91,92,93,95,97,99,102,137,126,123,130,138,138,135,124,118,122,128,133,134,136
120,119,116,119,121,120,121,123,125,129,133,129,127,126,122,114,106,98,92,89,87,85,82,86
92,90,85,83,82,84,86,88,92,95,97,97,96,96,94,90,84,81,81,82,83,82,81,81
107,111,110,107,108,115,123,119,114,115,121,127,129,125,119,119,119,118,117,117,117,119,122,126
244,247,254,258,256,249,245,239,236,233,226,211,197,187,175,166,155,146,135,119,111,107,99,91
85,88,92,93,92,91,96,99,100,99,94,88,97,96,98,99,99,98,95,92,90,86,87,89
88,86,86,88,89,88,87,85,85,85,87,90,94,98,96,95,93,94,93,91,90,90,91,92
95,95,93,93,94,97,100,102,104,109,113,114,117,114,110,109,110,113,114,113,111,110,172,165
145,154,159,161,157,155,153,148,143,136,131,123,127,127,127,128,125,121,118,112,106,101,97,96
219,217,214,214,210,197,198,197,195,195,193,194,194,195,195,115,116,113,106,107,107,105,103,103
95,91,90,95,104,110,110,105,104,105,111,121,119,115,111,111,115,119,125,127,130,128,127,127
126,126,125,124,123,122,117,112,114,113,107,110,112,112,111,107,103,104,106,109,114,116,113,111
114,116,116,115,115,117,123,128,132,133,130,129,112,113,114,117,118,122,131,136,142,149,156,165
180,187,194,200,203,203,202,203,201,199,199,200,202,199,197,198,200,202,203,202,199,197,194,194
186,186,187,186,187,187,185,179,168,157,152,149,147,145,144,141,141,142,143,142,141,139,137,134
130,129,129,129,128,126,123,122,118,228,230,227,228,232,236,236,234,233,231,228,224,224,229,230
227,219,209,196,187,181,181,182,175,170,176,174,173,162,151,144,140,138,137,134,125,113,107,103
100,101,98,94,90,83,77,109,104,97,98,97,92,83,75,72,70,69,69,68,67,67,68,71
75,75,73,72,73,74,76,80,84,85,85,84,84,85,86,88,90,92,95,99,101,101,103,104
115,131,134,142,150,252,251,248,244,244,246,250,255,255,250,242,234,226,220,214,206,199,191,183
168,156,126,131,130,124,111,96,90,91,100,111,124,133,142,143,150,158,166,175,175,173,173,169
171,176,184,186,182,181,179,179,182,182,182,180,173,171,166,165,169,167,161,161,158,149,152,151
105,103,100,97,95,95,96,97,97,97,98,99,100,101,102,103,105,108,110,113,115,117,119,120
235,230,226,220,216,217,218,219,219,218,216,211,203,199,202,204,203,198,191,185,182,182,183,184
182,181,180,178,177,175,171,172,172,169,167,166,167,169,171,173,177,180,183,183,179,176,175,101
102,104,104,99,92,87,84,84,84,82,82,83,83,82,82,83,84,89,91,93,97,104,126,123
122,114,110,107,108,111,116,124,134,141,146,148,151,156,149,149,150,149,151,154,157,166,187,187
214,222,229,233,233,228,222,215,205,204,207,214,221,219,217,217,215,210,206,201,196,193,190,189
189,188,185,182,178,175,172,168,167,164,159,155,150,146,144,143,141,141,141,142,142,140,136,133
130,132,135,136,136,133,130,127,126,124,123,122,120,117,115,115,115,116,116,114,111,108,107,108
112,113,111,111,110,109,111,113,115,122,136,144,148,152,145,139,134,125,116,113,108,101,94,87
93,100,108,113,114,112,111,111,111,113,112,111,111,111,110,111,82,79,76,80,86,88,90,89
88,87,84,79,76,76,79,83,87,91,96,101,105,112,120,126,127,126,127,129,131,132,132,131
131,131,132,133,133,133,132,131,129,128,127,128,130,133,137,142,148,153,155,153,153,152,152,152
146,143,141,142,141,136,131,129,129,128,125,123,121,114,108,106,100,91,95,90,81,83,81,74
159,163,167,174,185,195,204,211,218,225,231,236,241,244,242,238,239,244,245,246,244,243,243,242
241,240,239,240,240,242,244,241,234,226,219,215,213,213,210,206,201,195,192,190,187,184,182,180
174,169,168,170,169,162,156,154,153,154,154,151,148,146,143,141,141,141,140,138,135,131,128,125
121,122,123,126,127,128,131,132,133,131,128,128,127,120,113,109,119,119,120,130,141,151,164,186
121,121,120,116,112,103,103,98,223,215,205,196,186,176,166,164,172,173,166,155,144,137,134,141
151,151,148,148,148,145,146,158,167,148,138,133,121,105,91,78,67,60,55,53,56,56,55,53
48,48,47,50,51,50,52,64,82,89,89,86,82,79,81,86,94,102,107,115,132,142,142,147
103,106,111,120,116,170,159,146,139,134,134,143,149,151,149,144,143,144,143,143,140,139,142,153
180,194,202,208,211,208,205,204,205,204,203,201,202,205,205,202,189,185,178,176,171,160,149,148
134,125,118,112,108,106,106,107,107,111,113,113,111,108,102,101,104,105,106,105,100,94,95,94
117,216,216,215,217,217,221,224,226,228,226,219,202,182,172,167,165,169,173,175,177,179,178,173
158,154,149,149,146,146,147,147,151,162,162,162,163,164,164,160,152,143,134,130,128,125,126,129
161,157,154,151,146,143,143,145,147,149,150,152,156,161,167,165,163,165,170,172,173,174,171,168
170,169,170,170,164,153,140,132,125,118,116,114,111,104,91,83,77,80,88,90,86,81,76,71
71,73,75,76,77,80,83,85,84,86,98,139,146,161,163,175,183,203,213,222,230,234,237,239
246,247,242,241,239,234,230,231,234,232,217,204,198,200,198,193,183,175,169,161,151,376,369,370
365,365,360,363,356,347,324,303,280,258,192,160,136,117,99,82,67,55,43,40,40,230,241,245
234,224,223,222,223,229,230,230,228,227,222,211,195,191,183,176,170,167,166,161,165,167,164,162
155,154,150,143,132,118,106,95,86,79,75,73,76,77,78,77,75,75,76,78,77,74,75,77
79,77,76,75,72,69,65,63,63,63,65,68,70,71,71,71,72,73,74,74,74,74,73,72
72,75,83,89,94,96,96,96,94,94,96,97,99,101,107,117,122,125,126,128,130,132,134,134
134,138,148,156,163,167,170,171,174,178,179,184,192,192,193,193,194,196,196,200,204,202,196,182
164,160,150,142,129,118,106,101,89,90,83,67,56,59,89,87,83,80,78,76,71,60,59,61
63,66,66,65,66,67,70,68,67,69,73,79,79,77,76,77,77,77,79,84,87,89,90,91
95,97,98,99,98,98,101,104,107,109,109,109,109,108,106,105,105,105,106,108,110,110,108,103
95,97,100,105,106,107,103,99,94,96,96,95,94,92,89,87,87,86,84,81,76,75,70,58
67,71,75,75,79,95,126,131,140,144,150,141,126,116,107,111,114,115,113,108,100,92,80,80
