,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
7065,101.0,112.0,131.0,144.0,144.0,142.0,135.0,136.0,146.0,172.0,178.0,188.0,194.0,184.0,170.0,169.0,171.0,166.0,169.0,174.0,178.0,183.0,190.0,197.0
7040,275.0,268.0,264.0,272.0,283.0,284.0,286.0,280.0,262.0,240.0,220.0,211.0,195.0,190.0,177.0,163.0,152.0,146.0,137.0,130.0,128.0,123.0,125.0,126.0
7015,132.0,133.0,136.0,138.0,137.0,135.0,130.0,123.0,118.0,114.0,111.0,109.0,110.0,111.0,112.0,113.0,115.0,117.0,119.0,122.0,129.0,137.0,141.0,147.0
6990,159.0,165.0,171.0,175.0,179.0,183.0,188.0,192.0,194.0,196.0,198.0,195.0,191.0,187.0,183.0,177.0,172.0,169.0,168.0,168.0,165.0,161.0,156.0,152.0
6890,292.0,289.0,286.0,282.0,276.0,263.0,246.0,233.0,221.0,209.0,199.0,188.0,179.0,170.0,161.0,154.0,146.0,135.0,122.0,119.0,109.0,104.0,105.0,101.0
6840,247.0,264.0,262.0,261.0,254.0,245.0,235.0,216.0,206.0,199.0,198.0,200.0,196.0,188.0,182.0,178.0,175.0,170.0,167.0,161.0,156.0,153.0,150.0,147.0
6815,132.0,126.0,123.0,122.0,124.0,128.0,132.0,136.0,140.0,145.0,152.0,162.0,169.0,168.0,170.0,170.0,170.0,170.0,127.0,136.0,145.0,157.0,167.0,176.0
6790,199.0,205.0,212.0,215.0,214.0,211.0,212.0,212.0,209.0,204.0,192.0,181.0,173.0,164.0,149.0,144.0,135.0,124.0,112.0,102.0,97.0,92.0,93.0,94.0
6765,102.0,108.0,118.0,126.0,135.0,142.0,148.0,152.0,155.0,160.0,166.0,170.0,173.0,171.0,167.0,165.0,150.0,153.0,149.0,144.0,142.0,144.0,153.0,168.0
6740,177.0,203.0,212.0,223.0,235.0,243.0,252.0,263.0,274.0,284.0,294.0,299.0,305.0,312.0,321.0,327.0,333.0,335.0,331.0,325.0,316.0,293.0,292.0,287.0
6715,286.0,284.0,285.0,285.0,280.0,270.0,265.0,263.0,266.0,271.0,275.0,280.0,284.0,284.0,282.0,280.0,279.0,278.0,278.0,277.0,272.0,262.0,252.0,246.0
6690,233.0,226.0,219.0,215.0,213.0,213.0,213.0,212.0,211.0,210.0,212.0,215.0,218.0,221.0,224.0,225.0,226.0,225.0,224.0,223.0,222.0,221.0,219.0,217.0
6665,213.0,211.0,209.0,208.0,206.0,204.0,203.0,201.0,198.0,195.0,193.0,191.0,162.0,176.0,190.0,205.0,220.0,237.0,255.0,262.0,263.0,261.0,251.0,244.0
6640,238.0,241.0,243.0,243.0,239.0,231.0,221.0,212.0,200.0,185.0,174.0,243.0,245.0,250.0,252.0,250.0,244.0,231.0,220.0,213.0,210.0,208.0,205.0,203.0
6615,196.0,190.0,188.0,188.0,191.0,194.0,195.0,195.0,194.0,193.0,194.0,195.0,193.0,190.0,187.0,187.0,186.0,186.0,184.0,180.0,176.0,169.0,161.0,152.0
6590,144.0,141.0,138.0,135.0,134.0,134.0,136.0,138.0,138.0,173.0,172.0,170.0,168.0,165.0,163.0,161.0,160.0,159.0,160.0,155.0,153.0,153.0,155.0,161.0
6565,171.0,174.0,177.0,180.0,181.0,179.0,175.0,172.0,170.0,169.0,172.0,178.0,184.0,188.0,188.0,187.0,186.0,183.0,181.0,178.0,177.0,177.0,173.0,169.0
6540,160.0,160.0,159.0,156.0,155.0,153.0,153.0,153.0,152.0,151.0,152.0,155.0,158.0,161.0,164.0,166.0,168.0,170.0,175.0,179.0,183.0,186.0,184.0,182.0
6515,178.0,177.0,177.0,179.0,181.0,183.0,183.0,182.0,180.0,178.0,177.0,176.0,175.0,173.0,170.0,166.0,162.0,158.0,154.0,152.0,149.0,145.0,141.0,138.0
6490,134.0,133.0,130.0,127.0,124.0,247.0,246.0,239.0,236.0,229.0,221.0,211.0,197.0,184.0,187.0,197.0,197.0,195.0,191.0,186.0,188.0,189.0,186.0,182.0
6465,178.0,177.0,172.0,161.0,81.0,84.0,91.0,100.0,111.0,119.0,125.0,134.0,144.0,154.0,166.0,176.0,184.0,192.0,203.0,218.0,226.0,235.0,243.0,252.0
6440,258.0,255.0,248.0,242.0,234.0,229.0,223.0,218.0,211.0,205.0,197.0,189.0,182.0,176.0,171.0,167.0,164.0,161.0,160.0,158.0,157.0,157.0,156.0,155.0
6415,152.0,151.0,149.0,164.0,166.0,167.0,164.0,167.0,182.0,200.0,205.0,208.0,212.0,217.0,232.0,246.0,259.0,270.0,274.0,282.0,292.0,312.0,325.0,325.0
6390,338.0,339.0,346.0,345.0,338.0,327.0,310.0,299.0,289.0,277.0,263.0,251.0,239.0,228.0,218.0,210.0,202.0,196.0,193.0,188.0,174.0,164.0,155.0,147.0
6365,132.0,128.0,123.0,119.0,117.0,114.0,115.0,113.0,112.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,112.0,118.0,125.0,132.0,137.0,141.0,144.0
6340,149.0,152.0,153.0,157.0,162.0,168.0,173.0,178.0,181.0,181.0,181.0,180.0,178.0,176.0,174.0,173.0,172.0,171.0,170.0,167.0,164.0,160.0,155.0,105.0
6315,100.0,87.0,84.0,78.0,71.0,69.0,66.0,69.0,75.0,72.0,79.0,82.0,81.0,102.0,112.0,116.0,121.0,122.0,125.0,127.0,132.0,148.0,139.0,140.0
6290,139.0,140.0,142.0,144.0,147.0,152.0,163.0,171.0,175.0,178.0,178.0,181.0,177.0,174.0,173.0,175.0,180.0,185.0,189.0,192.0,189.0,195.0,206.0,204.0
6265,196.0,194.0,196.0,197.0,203.0,217.0,222.0,228.0,232.0,225.0,221.0,218.0,216.0,217.0,218.0,216.0,214.0,215.0,218.0,217.0,217.0,214.0,207.0,199.0
6240,204.0,204.0,205.0,201.0,201.0,202.0,202.0,204.0,208.0,212.0,218.0,223.0,225.0,222.0,223.0,221.0,220.0,219.0,217.0,215.0,212.0,210.0,211.0,210.0
6065,128.0,120.0,115.0,112.0,111.0,112.0,114.0,115.0,114.0,109.0,101.0,99.0,103.0,112.0,128.0,137.0,140.0,141.0,141.0,139.0,135.0,133.0,133.0,133.0
6040,125.0,117.0,116.0,117.0,120.0,121.0,122.0,123.0,126.0,130.0,137.0,146.0,157.0,169.0,179.0,186.0,195.0,203.0,210.0,215.0,219.0,225.0,231.0,229.0
5990,190.0,197.0,206.0,215.0,220.0,228.0,235.0,241.0,246.0,245.0,243.0,240.0,239.0,243.0,240.0,233.0,222.0,221.0,218.0,219.0,222.0,225.0,232.0,255.0
5965,249.0,239.0,231.0,226.0,224.0,223.0,219.0,216.0,212.0,211.0,211.0,206.0,206.0,200.0,182.0,172.0,164.0,158.0,152.0,146.0,142.0,138.0,134.0,131.0
5940,123.0,121.0,122.0,120.0,113.0,99.0,90.0,97.0,105.0,108.0,110.0,110.0,111.0,114.0,119.0,123.0,124.0,126.0,128.0,133.0,141.0,150.0,154.0,157.0
5915,166.0,175.0,179.0,184.0,187.0,188.0,192.0,195.0,202.0,206.0,209.0,209.0,211.0,208.0,202.0,196.0,189.0,184.0,181.0,179.0,177.0,176.0,174.0,172.0
5890,171.0,170.0,162.0,153.0,146.0,181.0,185.0,185.0,184.0,182.0,178.0,178.0,177.0,177.0,179.0,178.0,178.0,179.0,176.0,173.0,169.0,167.0,168.0,166.0
5865,150.0,144.0,137.0,128.0,123.0,129.0,126.0,121.0,118.0,118.0,117.0,116.0,113.0,116.0,118.0,121.0,127.0,132.0,134.0,139.0,147.0,153.0,158.0,162.0
5840,173.0,173.0,177.0,183.0,186.0,167.0,161.0,156.0,154.0,153.0,154.0,156.0,155.0,153.0,152.0,151.0,151.0,151.0,152.0,151.0,151.0,151.0,149.0,150.0
5815,149.0,144.0,145.0,149.0,150.0,151.0,149.0,146.0,146.0,149.0,155.0,156.0,157.0,159.0,164.0,163.0,161.0,157.0,154.0,152.0,151.0,150.0,150.0,149.0
5790,148.0,150.0,153.0,154.0,153.0,150.0,148.0,148.0,148.0,149.0,148.0,139.0,127.0,118.0,114.0,114.0,116.0,117.0,119.0,122.0,125.0,127.0,129.0,130.0
5765,138.0,144.0,149.0,153.0,155.0,158.0,165.0,181.0,185.0,192.0,192.0,185.0,181.0,176.0,171.0,174.0,177.0,178.0,180.0,177.0,174.0,175.0,176.0,177.0
5740,177.0,87.0,90.0,95.0,103.0,121.0,129.0,136.0,143.0,150.0,157.0,166.0,174.0,178.0,181.0,179.0,179.0,186.0,186.0,188.0,187.0,187.0,188.0,187.0
5715,185.0,43.0,51.0,60.0,64.0,70.0,82.0,85.0,91.0,96.0,99.0,108.0,120.0,133.0,146.0,156.0,165.0,174.0,184.0,196.0,202.0,206.0,207.0,213.0
5690,225.0,229.0,232.0,233.0,232.0,230.0,226.0,222.0,217.0,211.0,206.0,202.0,194.0,191.0,188.0,189.0,188.0,183.0,180.0,176.0,173.0,172.0,171.0,168.0
5665,164.0,168.0,177.0,177.0,176.0,175.0,173.0,174.0,177.0,179.0,181.0,184.0,186.0,186.0,189.0,194.0,203.0,205.0,210.0,211.0,211.0,209.0,207.0,206.0
5640,208.0,211.0,209.0,204.0,194.0,183.0,178.0,172.0,165.0,161.0,155.0,150.0,144.0,136.0,129.0,122.0,118.0,119.0,125.0,128.0,127.0,124.0,172.0,187.0
5615,208.0,216.0,223.0,236.0,261.0,266.0,270.0,281.0,284.0,279.0,279.0,276.0,274.0,263.0,238.0,153.0,184.0,220.0,229.0,236.0,239.0,238.0,87.0,88.0
5590,91.0,102.0,112.0,119.0,123.0,129.0,137.0,144.0,147.0,152.0,157.0,162.0,164.0,170.0,173.0,177.0,177.0,180.0,183.0,186.0,195.0,189.0,178.0,172.0
5565,154.0,149.0,146.0,145.0,149.0,152.0,159.0,178.0,172.0,168.0,162.0,158.0,159.0,157.0,156.0,165.0,168.0,174.0,172.0,167.0,166.0,167.0,171.0,186.0
5540,247.0,275.0,292.0,289.0,285.0,271.0,272.0,278.0,278.0,273.0,256.0,232.0,229.0,219.0,199.0,211.0,211.0,207.0,207.0,210.0,215.0,226.0,249.0,274.0
5515,282.0,287.0,295.0,297.0,297.0,289.0,271.0,246.0,230.0,215.0,200.0,184.0,168.0,153.0,139.0,125.0,112.0,100.0,92.0,85.0,77.0,71.0,66.0,60.0
5490,54.0,56.0,57.0,59.0,60.0,61.0,65.0,68.0,68.0,70.0,79.0,82.0,85.0,88.0,93.0,98.0,102.0,107.0,115.0,124.0,133.0,141.0,148.0,156.0
5465,171.0,178.0,187.0,193.0,192.0,193.0,189.0,184.0,182.0,182.0,181.0,179.0,178.0,176.0,171.0,165.0,165.0,167.0,168.0,171.0,170.0,164.0,151.0,141.0
5440,131.0,133.0,135.0,137.0,135.0,132.0,129.0,126.0,126.0,126.0,126.0,127.0,129.0,132.0,136.0,142.0,174.0,171.0,170.0,168.0,164.0,163.0,162.0,120.0
5365,207.0,204.0,198.0,189.0,179.0,172.0,165.0,163.0,164.0,161.0,159.0,160.0,165.0,167.0,166.0,163.0,161.0,160.0,158.0,154.0,150.0,149.0,151.0,154.0
5340,152.0,148.0,172.0,183.0,184.0,183.0,180.0,176.0,178.0,178.0,176.0,172.0,165.0,154.0,147.0,140.0,136.0,133.0,130.0,127.0,123.0,121.0,119.0,118.0
5315,119.0,118.0,115.0,113.0,112.0,108.0,105.0,97.0,97.0,98.0,100.0,109.0,126.0,128.0,131.0,127.0,124.0,124.0,127.0,132.0,133.0,132.0,130.0,128.0
5290,127.0,128.0,133.0,134.0,137.0,141.0,149.0,164.0,166.0,171.0,175.0,173.0,171.0,169.0,167.0,165.0,163.0,163.0,164.0,163.0,161.0,157.0,149.0,131.0
5240,216.0,223.0,227.0,231.0,234.0,235.0,234.0,231.0,91.0,100.0,105.0,103.0,101.0,103.0,112.0,119.0,120.0,124.0,131.0,140.0,150.0,166.0,177.0,179.0
5215,179.0,175.0,173.0,173.0,175.0,178.0,179.0,180.0,181.0,181.0,184.0,187.0,188.0,191.0,193.0,193.0,195.0,199.0,204.0,211.0,211.0,213.0,211.0,205.0
5190,196.0,192.0,186.0,181.0,180.0,176.0,210.0,213.0,215.0,213.0,214.0,216.0,217.0,219.0,222.0,225.0,229.0,226.0,225.0,225.0,226.0,228.0,228.0,223.0
5165,207.0,200.0,196.0,193.0,191.0,189.0,187.0,185.0,181.0,178.0,177.0,180.0,179.0,174.0,163.0,151.0,144.0,139.0,133.0,132.0,135.0,139.0,145.0,146.0
5140,145.0,146.0,149.0,157.0,163.0,171.0,176.0,174.0,174.0,173.0,172.0,173.0,179.0,188.0,189.0,185.0,179.0,174.0,169.0,165.0,162.0,159.0,160.0,157.0
5065,97.0,93.0,155.0,148.0,136.0,131.0,129.0,128.0,129.0,131.0,133.0,133.0,134.0,134.0,133.0,132.0,129.0,122.0,119.0,121.0,123.0,127.0,131.0,135.0
5040,149.0,158.0,160.0,161.0,161.0,159.0,157.0,158.0,161.0,161.0,161.0,158.0,157.0,156.0,154.0,154.0,154.0,153.0,151.0,149.0,148.0,148.0,149.0,148.0
5015,149.0,138.0,126.0,118.0,113.0,110.0,113.0,116.0,117.0,117.0,116.0,117.0,119.0,121.0,122.0,124.0,125.0,127.0,128.0,129.0,129.0,130.0,130.0,130.0
4990,129.0,127.0,126.0,126.0,127.0,128.0,130.0,132.0,136.0,140.0,143.0,144.0,143.0,142.0,141.0,141.0,142.0,143.0,143.0,143.0,143.0,143.0,144.0,143.0
4965,138.0,138.0,140.0,143.0,149.0,159.0,163.0,169.0,171.0,172.0,175.0,179.0,183.0,184.0,184.0,182.0,181.0,179.0,179.0,178.0,177.0,176.0,175.0,172.0
4940,167.0,165.0,164.0,162.0,161.0,160.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,154.0,155.0,156.0,156.0,155.0,154.0,152.0,150.0,149.0,270.0,280.0
4915,289.0,293.0,287.0,282.0,276.0,269.0,265.0,264.0,260.0,253.0,251.0,245.0,235.0,222.0,222.0,214.0,204.0,194.0,187.0,180.0,172.0,157.0,115.0,110.0
4890,97.0,89.0,84.0,82.0,83.0,86.0,86.0,87.0,90.0,96.0,106.0,106.0,106.0,105.0,104.0,106.0,110.0,115.0,122.0,130.0,135.0,142.0,147.0,150.0
4865,141.0,138.0,136.0,136.0,135.0,131.0,129.0,131.0,132.0,136.0,144.0,151.0,152.0,150.0,148.0,147.0,147.0,150.0,150.0,151.0,176.0,170.0,171.0,177.0
4840,210.0,210.0,215.0,215.0,215.0,211.0,209.0,206.0,206.0,206.0,203.0,200.0,196.0,193.0,194.0,201.0,209.0,209.0,204.0,200.0,198.0,201.0,208.0,216.0
4815,213.0,207.0,202.0,197.0,189.0,174.0,166.0,159.0,153.0,149.0,145.0,142.0,140.0,140.0,143.0,142.0,135.0,131.0,131.0,134.0,137.0,138.0,137.0,136.0
4790,129.0,126.0,126.0,127.0,128.0,130.0,131.0,133.0,137.0,140.0,143.0,149.0,158.0,164.0,169.0,171.0,172.0,179.0,182.0,186.0,187.0,185.0,184.0,184.0
4765,190.0,192.0,194.0,194.0,198.0,207.0,210.0,212.0,212.0,210.0,209.0,208.0,208.0,205.0,195.0,190.0,124.0,129.0,143.0,157.0,162.0,167.0,174.0,182.0
4740,192.0,195.0,201.0,210.0,219.0,228.0,234.0,240.0,245.0,241.0,236.0,232.0,230.0,233.0,235.0,235.0,231.0,227.0,226.0,227.0,230.0,230.0,227.0,221.0
4715,220.0,228.0,235.0,238.0,235.0,233.0,233.0,233.0,232.0,231.0,228.0,229.0,230.0,230.0,230.0,249.0,249.0,248.0,246.0,245.0,245.0,240.0,239.0,243.0
4690,251.0,252.0,249.0,243.0,233.0,221.0,214.0,208.0,201.0,193.0,186.0,183.0,181.0,177.0,171.0,168.0,170.0,172.0,169.0,162.0,155.0,152.0,151.0,150.0
4665,142.0,131.0,124.0,118.0,118.0,122.0,125.0,129.0,132.0,136.0,143.0,156.0,164.0,168.0,172.0,173.0,175.0,177.0,181.0,187.0,190.0,188.0,183.0,180.0
4640,177.0,177.0,179.0,181.0,181.0,180.0,177.0,174.0,172.0,167.0,163.0,161.0,161.0,163.0,166.0,167.0,166.0,165.0,164.0,165.0,166.0,169.0,172.0,174.0
4615,171.0,166.0,161.0,164.0,167.0,170.0,175.0,180.0,181.0,184.0,186.0,272.0,277.0,288.0,278.0,276.0,271.0,251.0,230.0,218.0,223.0,221.0,209.0,217.0
4590,212.0,208.0,202.0,201.0,200.0,197.0,194.0,191.0,178.0,172.0,172.0,115.0,124.0,136.0,156.0,164.0,175.0,184.0,192.0,197.0,205.0,213.0,215.0,219.0
4565,218.0,215.0,212.0,209.0,203.0,203.0,209.0,209.0,210.0,208.0,207.0,267.0,259.0,251.0,248.0,256.0,262.0,261.0,250.0,231.0,229.0,221.0,200.0,187.0
4540,167.0,158.0,146.0,136.0,127.0,119.0,112.0,105.0,98.0,91.0,82.0,77.0,72.0,67.0,64.0,62.0,61.0,61.0,61.0,61.0,62.0,63.0,65.0,67.0
4515,70.0,71.0,72.0,75.0,78.0,82.0,85.0,84.0,84.0,85.0,88.0,93.0,99.0,102.0,106.0,104.0,102.0,106.0,110.0,113.0,115.0,117.0,120.0,125.0
4390,189.0,190.0,192.0,192.0,192.0,191.0,191.0,191.0,180.0,178.0,176.0,174.0,174.0,173.0,171.0,169.0,167.0,164.0,162.0,159.0,158.0,158.0,158.0,158.0
4365,158.0,165.0,167.0,164.0,163.0,164.0,168.0,173.0,178.0,181.0,182.0,181.0,180.0,177.0,170.0,172.0,182.0,187.0,190.0,188.0,183.0,179.0,173.0,170.0
4340,169.0,171.0,170.0,168.0,165.0,162.0,159.0,158.0,157.0,157.0,156.0,155.0,154.0,153.0,152.0,149.0,147.0,143.0,137.0,132.0,129.0,125.0,124.0,126.0
4315,132.0,133.0,133.0,137.0,148.0,149.0,147.0,143.0,142.0,144.0,146.0,146.0,143.0,140.0,136.0,134.0,135.0,135.0,133.0,131.0,129.0,127.0,125.0,123.0
4290,122.0,122.0,122.0,122.0,122.0,122.0,123.0,124.0,125.0,128.0,130.0,135.0,140.0,143.0,144.0,142.0,140.0,138.0,136.0,132.0,129.0,128.0,126.0,126.0
4265,126.0,126.0,130.0,129.0,127.0,125.0,122.0,124.0,130.0,133.0,136.0,134.0,127.0,120.0,119.0,120.0,123.0,125.0,124.0,124.0,122.0,124.0,127.0,130.0
4240,133.0,131.0,131.0,131.0,130.0,131.0,133.0,137.0,141.0,146.0,150.0,152.0,154.0,156.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,150.0,150.0,151.0
4190,144.0,134.0,125.0,117.0,110.0,104.0,101.0,100.0,100.0,103.0,104.0,106.0,106.0,109.0,112.0,116.0,115.0,113.0,117.0,126.0,139.0,150.0,164.0,177.0
4165,200.0,209.0,217.0,223.0,226.0,225.0,223.0,221.0,220.0,221.0,223.0,225.0,229.0,231.0,233.0,234.0,237.0,240.0,241.0,244.0,246.0,250.0,254.0,258.0
4140,264.0,266.0,266.0,264.0,261.0,258.0,254.0,250.0,246.0,242.0,237.0,233.0,230.0,227.0,227.0,227.0,223.0,216.0,208.0,201.0,198.0,196.0,193.0,188.0
4115,180.0,177.0,175.0,170.0,165.0,161.0,158.0,157.0,157.0,158.0,160.0,160.0,161.0,166.0,168.0,170.0,171.0,171.0,174.0,177.0,181.0,90.0,92.0,93.0
4090,86.0,82.0,82.0,83.0,81.0,80.0,81.0,83.0,87.0,96.0,105.0,111.0,116.0,117.0,116.0,117.0,120.0,124.0,129.0,132.0,135.0,137.0,140.0,145.0
4065,158.0,163.0,165.0,168.0,172.0,173.0,173.0,174.0,173.0,174.0,174.0,175.0,174.0,173.0,172.0,172.0,171.0,170.0,170.0,153.0,146.0,143.0,142.0,143.0
4040,144.0,146.0,146.0,144.0,142.0,143.0,149.0,156.0,166.0,174.0,181.0,184.0,184.0,183.0,181.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,177.0,176.0
4015,174.0,174.0,174.0,173.0,172.0,170.0,168.0,166.0,163.0,162.0,160.0,158.0,156.0,155.0,153.0,151.0,150.0,148.0,146.0,144.0,142.0,141.0,140.0,140.0
3990,141.0,141.0,142.0,143.0,143.0,143.0,142.0,142.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,146.0,148.0,149.0,149.0,148.0
3965,146.0,144.0,143.0,142.0,142.0,142.0,141.0,140.0,139.0,137.0,136.0,136.0,135.0,136.0,138.0,142.0,146.0,148.0,154.0,166.0,176.0,184.0,190.0,191.0
3940,186.0,185.0,185.0,185.0,185.0,186.0,187.0,187.0,185.0,184.0,184.0,183.0,183.0,182.0,124.0,116.0,111.0,110.0,111.0,111.0,111.0,110.0,110.0,109.0
3890,176.0,189.0,184.0,179.0,182.0,185.0,186.0,185.0,180.0,179.0,178.0,175.0,173.0,170.0,169.0,167.0,165.0,162.0,157.0,152.0,149.0,147.0,146.0,146.0
3865,157.0,155.0,151.0,147.0,144.0,145.0,146.0,147.0,152.0,152.0,147.0,139.0,132.0,128.0,127.0,163.0,170.0,186.0,194.0,193.0,193.0,190.0,189.0,188.0
3840,185.0,188.0,203.0,224.0,228.0,231.0,230.0,237.0,242.0,249.0,257.0,258.0,256.0,248.0,242.0,236.0,235.0,238.0,239.0,240.0,237.0,231.0,222.0,216.0
3815,218.0,221.0,221.0,218.0,213.0,207.0,201.0,193.0,186.0,182.0,180.0,178.0,177.0,175.0,174.0,172.0,170.0,165.0,158.0,157.0,159.0,161.0,163.0,165.0
3790,169.0,171.0,174.0,176.0,178.0,181.0,184.0,187.0,190.0,190.0,191.0,188.0,184.0,181.0,180.0,180.0,180.0,181.0,181.0,181.0,182.0,183.0,186.0,185.0
3765,181.0,180.0,180.0,179.0,177.0,179.0,180.0,177.0,166.0,155.0,147.0,141.0,135.0,130.0,126.0,121.0,118.0,115.0,113.0,110.0,108.0,106.0,105.0,105.0
3740,105.0,105.0,106.0,108.0,110.0,112.0,113.0,114.0,117.0,121.0,98.0,103.0,109.0,116.0,124.0,133.0,140.0,145.0,152.0,159.0,168.0,181.0,195.0,211.0
3715,235.0,240.0,242.0,231.0,227.0,228.0,233.0,245.0,245.0,240.0,54.0,47.0,45.0,50.0,54.0,57.0,61.0,77.0,84.0,90.0,98.0,111.0,125.0,138.0
3690,165.0,168.0,177.0,181.0,181.0,179.0,175.0,173.0,173.0,175.0,179.0,184.0,188.0,188.0,186.0,186.0,186.0,188.0,185.0,179.0,177.0,182.0,185.0,187.0
3665,185.0,183.0,183.0,187.0,203.0,213.0,221.0,221.0,218.0,214.0,209.0,208.0,205.0,203.0,203.0,200.0,199.0,199.0,199.0,196.0,189.0,185.0,186.0,186.0
3640,179.0,177.0,177.0,173.0,168.0,167.0,167.0,166.0,166.0,167.0,169.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,164.0,155.0
3615,149.0,150.0,153.0,155.0,156.0,157.0,159.0,160.0,162.0,164.0,168.0,176.0,183.0,179.0,173.0,167.0,161.0,159.0,159.0,159.0,160.0,161.0,165.0,165.0
3590,161.0,160.0,158.0,157.0,155.0,153.0,150.0,147.0,142.0,140.0,139.0,140.0,141.0,142.0,144.0,145.0,148.0,150.0,152.0,156.0,160.0,163.0,163.0,164.0
3565,167.0,166.0,168.0,173.0,232.0,237.0,230.0,228.0,238.0,234.0,231.0,226.0,215.0,201.0,199.0,199.0,203.0,206.0,205.0,202.0,207.0,213.0,213.0,211.0
3540,195.0,184.0,174.0,167.0,163.0,159.0,153.0,146.0,139.0,133.0,128.0,127.0,132.0,132.0,129.0,125.0,122.0,120.0,121.0,124.0,130.0,134.0,137.0,139.0
3515,149.0,154.0,143.0,152.0,160.0,176.0,177.0,181.0,185.0,185.0,186.0,183.0,180.0,175.0,166.0,151.0,146.0,144.0,152.0,159.0,162.0,162.0,159.0,156.0
3490,155.0,155.0,156.0,156.0,160.0,162.0,162.0,160.0,159.0,158.0,159.0,159.0,159.0,159.0,159.0,161.0,164.0,166.0,168.0,168.0,164.0,159.0,150.0,138.0
3465,130.0,130.0,129.0,127.0,125.0,123.0,122.0,124.0,131.0,134.0,135.0,134.0,133.0,133.0,134.0,135.0,135.0,135.0,135.0,136.0,139.0,142.0,144.0,146.0
3440,159.0,167.0,170.0,171.0,171.0,171.0,172.0,173.0,172.0,170.0,169.0,168.0,165.0,160.0,156.0,153.0,152.0,153.0,158.0,170.0,177.0,182.0,181.0,179.0
3415,171.0,169.0,163.0,155.0,151.0,147.0,145.0,144.0,143.0,141.0,140.0,139.0,138.0,139.0,140.0,141.0,143.0,145.0,149.0,154.0,160.0,165.0,206.0,214.0
3390,234.0,246.0,250.0,256.0,262.0,267.0,259.0,251.0,236.0,225.0,221.0,224.0,230.0,229.0,235.0,235.0,227.0,198.0,186.0,175.0,167.0,160.0,155.0,149.0
3365,155.0,142.0,130.0,124.0,120.0,119.0,119.0,115.0,118.0,120.0,121.0,120.0,119.0,117.0,120.0,120.0,124.0,137.0,142.0,150.0,161.0,132.0,130.0,129.0
3340,132.0,139.0,149.0,150.0,155.0,164.0,159.0,156.0,152.0,149.0,150.0,149.0,150.0,153.0,153.0,153.0,151.0,152.0,156.0,162.0,168.0,274.0,270.0,273.0
3315,277.0,284.0,285.0,287.0,287.0,292.0,292.0,293.0,292.0,286.0,281.0,277.0,276.0,267.0,264.0,261.0,257.0,253.0,247.0,242.0,234.0,225.0,195.0,185.0
3290,169.0,163.0,158.0,156.0,153.0,148.0,140.0,132.0,124.0,117.0,111.0,107.0,104.0,98.0,94.0,90.0,85.0,88.0,90.0,94.0,97.0,95.0,91.0,88.0
3265,88.0,91.0,98.0,104.0,110.0,116.0,120.0,125.0,132.0,139.0,143.0,146.0,150.0,155.0,159.0,161.0,166.0,169.0,164.0,160.0,157.0,156.0,156.0,159.0
3240,168.0,169.0,166.0,161.0,159.0,162.0,161.0,156.0,150.0,145.0,143.0,142.0,142.0,141.0,140.0,139.0,139.0,169.0,171.0,185.0,202.0,215.0,228.0,239.0
3215,255.0,265.0,276.0,273.0,268.0,269.0,255.0,251.0,245.0,239.0,238.0,232.0,225.0,218.0,207.0,211.0,204.0,123.0,127.0,133.0,141.0,151.0,166.0,174.0
3190,191.0,202.0,200.0,205.0,216.0,230.0,216.0,199.0,205.0,215.0,222.0,228.0,224.0,222.0,221.0,215.0,204.0,199.0,191.0,194.0,200.0,193.0,187.0,176.0
3165,152.0,153.0,149.0,136.0,126.0,119.0,115.0,110.0,106.0,102.0,100.0,100.0,97.0,100.0,101.0,127.0,130.0,133.0,130.0,130.0,132.0,136.0,145.0,160.0
3140,181.0,185.0,186.0,185.0,188.0,190.0,187.0,187.0,188.0,189.0,190.0,189.0,187.0,183.0,178.0,169.0,154.0,162.0,168.0,169.0,170.0,172.0,174.0,175.0
3115,177.0,177.0,179.0,178.0,174.0,168.0,162.0,164.0,167.0,170.0,170.0,167.0,164.0,159.0,154.0,153.0,155.0,158.0,157.0,158.0,162.0,163.0,163.0,163.0
3090,161.0,161.0,163.0,164.0,164.0,166.0,169.0,173.0,175.0,175.0,177.0,178.0,178.0,179.0,177.0,174.0,169.0,161.0,150.0,145.0,143.0,140.0,134.0,129.0
3065,122.0,119.0,117.0,116.0,115.0,115.0,117.0,118.0,118.0,118.0,119.0,120.0,122.0,124.0,125.0,127.0,129.0,130.0,134.0,141.0,139.0,132.0,127.0,119.0
3040,114.0,116.0,120.0,120.0,117.0,126.0,129.0,130.0,131.0,132.0,107.0,103.0,109.0,111.0,113.0,110.0,106.0,101.0,102.0,103.0,108.0,122.0,125.0,122.0
